2017-04-09 10:00:00,0.06,0.054
2017-04-09 11:00:00,0.0636,0.052
2017-04-09 12:00:00,0.0648,0.0517
2017-04-09 13:00:00,0.0632,0.0498
2017-04-09 14:00:00,0.0599,0.0526
2017-04-09 15:00:00,0.0603,0.0543
2017-04-09 16:00:00,0.0571,0.05
2017-04-09 17:00:00,0.0646,0.052
2017-04-09 18:00:00,0.0654,0.0527
2017-04-09 19:00:00,0.0541,0.0519
2017-04-09 20:00:00,0.0411,0.0477
2017-04-09 21:00:00,0.0338,0.0339
2017-04-09 22:00:00,0.032,0.0301
2017-04-09 23:00:00,0.027,0.0279
2017-04-10 00:00:00,0.0163,0.0201
2017-04-10 01:00:00,0.0041,0.0119
2017-04-10 02:00:00,0.0041,0.0073
2017-04-10 03:00:00,0.0042,0.0054
2017-04-10 04:00:00,0.0037,0.0044
2017-04-10 05:00:00,0.0038,0.0065
2017-04-10 06:00:00,0.0044,0.0133
2017-04-10 07:00:00,0.0064,0.017
2017-04-10 08:00:00,0.0199,0.0232
2017-04-10 09:00:00,0.0363,0.0341
2017-04-10 10:00:00,0.0517,0.0433
2017-04-10 11:00:00,0.0674,0.0448
2017-04-10 12:00:00,0.0701,0.0447
2017-04-10 13:00:00,0.0655,0.0453
2017-04-10 14:00:00,0.0637,0.047
2017-04-10 15:00:00,0.0672,0.045
2017-04-10 16:00:00,0.0667,0.0479
2017-04-10 17:00:00,0.063,0.0465
2017-04-10 18:00:00,0.0611,0.0467
2017-04-10 19:00:00,0.0523,0.0444
2017-04-10 20:00:00,0.0467,0.043
2017-04-10 21:00:00,0.0345,0.0371
2017-04-10 22:00:00,0.0276,0.0307
2017-04-10 23:00:00,0.008,0.0226
2017-04-11 00:00:00,0.0039,0.0146
2017-04-11 01:00:00,0.0038,0.0082
2017-04-11 02:00:00,0.0037,0.0057
2017-04-11 03:00:00,0.0037,0.0057
2017-04-11 04:00:00,0.0037,0.0104
2017-04-11 05:00:00,0.0171,0.0268
2017-04-11 06:00:00,0.0532,0.0709
2017-04-11 07:00:00,0.1101,0.0894
2017-04-11 08:00:00,0.175,0.097
2017-04-11 09:00:00,0.0528,0.0924
2017-04-11 10:00:00,0.0557,0.0806
2017-04-11 11:00:00,0.0661,0.066
2017-04-11 12:00:00,0.0597,0.0507
2017-04-11 13:00:00,0.06,0.0497
2017-04-11 14:00:00,0.0608,0.0521
2017-04-11 15:00:00,0.061,0.0472
2017-04-11 16:00:00,0.0616,0.0408
2017-04-11 17:00:00,0.0572,0.0358
2017-04-11 18:00:00,0.056,0.0367
2017-04-11 19:00:00,0.0437,0.0336
2017-04-11 20:00:00,0.037,0.0297
2017-04-11 21:00:00,0.0269,0.0245
2017-04-11 22:00:00,0.0183,0.0231
2017-04-11 23:00:00,0.0048,0.0155
2017-04-12 00:00:00,0.0038,0.0108
2017-04-12 01:00:00,0.0037,0.0061
2017-04-12 02:00:00,0.0038,0.0051
2017-04-12 03:00:00,0.0037,0.0055
2017-04-12 04:00:00,0.0039,0.0096
2017-04-12 05:00:00,0.015,0.0266
2017-04-12 06:00:00,0.0551,0.0652
2017-04-12 07:00:00,0.1404,0.0714
2017-04-12 08:00:00,0.3868,0.1895
2017-04-12 09:00:00,0.4023,0.3175
2017-04-12 10:00:00,0.2462,0.2653
2017-04-12 11:00:00,0.0604,0.0683
2017-04-12 12:00:00,0.0602,0.0518
2017-04-12 13:00:00,0.0597,0.0508
2017-04-12 14:00:00,0.0552,0.0529
2017-04-12 15:00:00,0.0562,0.0492
2017-04-12 16:00:00,0.0565,0.0412
2017-04-12 17:00:00,0.0622,0.0362
2017-04-12 18:00:00,0.0556,0.0384
2017-04-12 19:00:00,0.047,0.0341
2017-04-12 20:00:00,0.0337,0.0311
2017-04-12 21:00:00,0.0252,0.0239
2017-04-12 22:00:00,0.0148,0.0208
2017-04-12 23:00:00,0.0063,0.0154
2017-04-13 00:00:00,0.0039,0.0098
2017-04-13 01:00:00,0.0037,0.006
2017-04-13 02:00:00,0.0038,0.0041
2017-04-13 03:00:00,0.0038,0.0055
2017-04-13 04:00:00,0.004,0.0099
2017-04-13 05:00:00,0.0167,0.0277
2017-04-13 06:00:00,0.0542,0.0737
2017-04-13 07:00:00,0.1505,0.1432
2017-04-13 08:00:00,0.3534,0.3118
2017-04-13 09:00:00,0.3812,0.2117
2017-04-13 10:00:00,0.1188,0.2321
2017-04-13 11:00:00,0.0612,0.0625
2017-04-13 12:00:00,0.062,0.0552
2017-04-13 13:00:00,0.0574,0.0522
2017-04-13 14:00:00,0.0463,0.0558
2017-04-13 15:00:00,0.0479,0.051
2017-04-13 16:00:00,0.0471,0.0398
2017-04-13 17:00:00,0.0451,0.0354
2017-04-13 18:00:00,0.0435,0.0363
2017-04-13 19:00:00,0.0431,0.0339
2017-04-13 20:00:00,0.0354,0.0295
2017-04-13 21:00:00,0.0046,0.0011
2017-04-13 22:00:00,0.0037,0.0
2017-04-13 23:00:00,0.0037,0.0
2017-04-14 00:00:00,0.0037,0.0
2017-04-14 01:00:00,0.0038,0.005
2017-04-14 02:00:00,0.0037,0.0049
2017-04-14 03:00:00,0.0038,0.0052
2017-04-14 04:00:00,0.0039,0.0103
2017-04-14 05:00:00,0.0058,0.0289
2017-04-14 06:00:00,0.0523,0.072
2017-04-14 07:00:00,0.147,0.1494
2017-04-14 08:00:00,0.3797,0.2916
2017-04-14 09:00:00,0.3661,0.2571
2017-04-14 10:00:00,0.1029,0.1597
2017-04-14 11:00:00,0.0652,0.0662
2017-04-14 12:00:00,0.0613,0.0544
2017-04-14 13:00:00,0.0607,0.0513
2017-04-14 14:00:00,0.0506,0.0458
2017-04-14 15:00:00,0.0596,0.0526
2017-04-14 16:00:00,0.0629,0.0472
2017-04-14 17:00:00,0.0585,0.0372
2017-04-14 18:00:00,0.0573,0.0379
2017-04-14 19:00:00,0.0499,0.034
2017-04-14 20:00:00,0.036,0.0311
2017-04-14 21:00:00,0.0283,0.0253
2017-04-14 22:00:00,0.0217,0.0243
2017-04-14 23:00:00,0.0099,0.0192
2017-04-15 00:00:00,0.0044,0.0115
2017-04-15 01:00:00,0.0037,0.0067
2017-04-15 02:00:00,0.0038,0.0061
2017-04-15 03:00:00,0.0037,0.0065
2017-04-15 04:00:00,0.0039,0.0114
2017-04-15 05:00:00,0.0091,0.0289
2017-04-15 06:00:00,0.0497,0.0707
2017-04-15 07:00:00,0.0737,0.0916
2017-04-15 08:00:00,0.0682,0.2342
2017-04-15 09:00:00,0.0606,0.0841
2017-04-15 10:00:00,0.0612,0.0698
2017-04-15 11:00:00,0.0615,0.0601
2017-04-15 12:00:00,0.0597,0.0502
2017-04-15 13:00:00,0.0646,0.0465
2017-04-15 14:00:00,0.063,0.061
2017-04-15 15:00:00,0.0658,0.054
2017-04-15 16:00:00,0.0645,0.0417
2017-04-15 17:00:00,0.0576,0.0397
2017-04-15 18:00:00,0.0555,0.0416
2017-04-15 19:00:00,0.0482,0.0438
2017-04-15 20:00:00,0.0388,0.0431
2017-04-15 21:00:00,0.0293,0.0337
2017-04-15 22:00:00,0.0253,0.0296
2017-04-15 23:00:00,0.0209,0.0277
2017-04-16 00:00:00,0.0042,0.0181
2017-04-16 01:00:00,0.0038,0.0123
2017-04-16 02:00:00,0.0039,0.0077
2017-04-16 03:00:00,0.0038,0.0064
2017-04-16 04:00:00,0.0037,0.0074
2017-04-16 05:00:00,0.0041,0.012
2017-04-16 06:00:00,0.0134,0.0259
2017-04-16 07:00:00,0.0291,0.0332
2017-04-16 08:00:00,0.034,0.0381
2017-04-16 09:00:00,0.0478,0.0514
2017-04-16 10:00:00,0.0553,0.0512
2017-04-16 11:00:00,0.0589,0.0506
2017-04-16 12:00:00,0.0646,0.0524
2017-04-16 13:00:00,0.0644,0.0513
2017-04-16 14:00:00,0.0671,0.0431
2017-04-16 15:00:00,0.0653,0.0551
2017-04-16 16:00:00,0.0599,0.0525
2017-04-16 17:00:00,0.0573,0.057
2017-04-16 18:00:00,0.0552,0.0587
2017-04-16 19:00:00,0.0591,0.0542
2017-04-16 20:00:00,0.0436,0.0456
2017-04-16 21:00:00,0.0332,0.0334
2017-04-16 22:00:00,0.0319,0.0324
2017-04-16 23:00:00,0.0265,0.0289
2017-04-17 00:00:00,0.0159,0.0213
2017-04-17 01:00:00,0.0061,0.0123
2017-04-17 02:00:00,0.004,0.0076
2017-04-17 03:00:00,0.0039,0.0057
2017-04-17 04:00:00,0.0038,0.0053
2017-04-17 05:00:00,0.004,0.0075
2017-04-17 06:00:00,0.0042,0.0142
2017-04-17 07:00:00,0.0075,0.0169
2017-04-17 08:00:00,0.0215,0.0232
2017-04-17 09:00:00,0.0351,0.0345
2017-04-17 10:00:00,0.0473,0.0502
2017-04-17 11:00:00,0.0574,0.0505
2017-04-17 12:00:00,0.0621,0.0501
2017-04-17 13:00:00,0.0628,0.0522
2017-04-17 14:00:00,0.0632,0.0494
2017-04-17 15:00:00,0.065,0.0502
2017-04-17 16:00:00,0.0647,0.0488
2017-04-17 17:00:00,0.0629,0.0475
2017-04-17 18:00:00,0.0602,0.0515
2017-04-17 19:00:00,0.0567,0.0445
2017-04-17 20:00:00,0.0489,0.0421
2017-04-17 21:00:00,0.0366,0.0391
2017-04-17 22:00:00,0.0273,0.0313
2017-04-17 23:00:00,0.0146,0.0217
2017-04-18 00:00:00,0.0039,0.0134
2017-04-18 01:00:00,0.0039,0.0077
2017-04-18 02:00:00,0.0037,0.0057
2017-04-18 03:00:00,0.0037,0.0059
2017-04-18 04:00:00,0.0039,0.0096
2017-04-18 05:00:00,0.0176,0.0293
2017-04-18 06:00:00,0.0545,0.0711
2017-04-18 07:00:00,0.1423,0.1219
2017-04-18 08:00:00,0.3627,0.2925
2017-04-18 09:00:00,0.1998,0.2668
2017-04-18 10:00:00,0.0556,0.2679
2017-04-18 11:00:00,0.0614,0.0676
2017-04-18 12:00:00,0.0583,0.0487
2017-04-18 13:00:00,0.054,0.049
2017-04-18 14:00:00,0.061,0.0528
2017-04-18 15:00:00,0.056,0.0484
2017-04-18 16:00:00,0.0587,0.0414
2017-04-18 17:00:00,0.0562,0.035
2017-04-18 18:00:00,0.0533,0.0361
2017-04-18 19:00:00,0.0443,0.0313
2017-04-18 20:00:00,0.031,0.0259
2017-04-18 21:00:00,0.0233,0.0198
2017-04-18 22:00:00,0.0128,0.0191
2017-04-18 23:00:00,0.0049,0.0132
2017-04-19 00:00:00,0.0038,0.0083
2017-04-19 01:00:00,0.0037,0.0059
2017-04-19 02:00:00,0.0037,0.0045
2017-04-19 03:00:00,0.0037,0.005
2017-04-19 04:00:00,0.0039,0.0092
2017-04-19 05:00:00,0.0122,0.0283
2017-04-19 06:00:00,0.055,0.0727
2017-04-19 07:00:00,0.1596,0.1536
2017-04-19 08:00:00,0.4024,0.3312
2017-04-19 09:00:00,0.3934,0.3506
2017-04-19 10:00:00,0.145,0.2707
2017-04-19 11:00:00,0.06,0.0679
2017-04-19 12:00:00,0.0574,0.0514
2017-04-19 13:00:00,0.0583,0.0507
2017-04-19 14:00:00,0.0536,0.0549
2017-04-19 15:00:00,0.0564,0.042
2017-04-19 16:00:00,0.0565,0.0391
2017-04-19 17:00:00,0.0566,0.035
2017-04-19 18:00:00,0.0563,0.0385
2017-04-19 19:00:00,0.0468,0.0328
2017-04-19 20:00:00,0.0351,0.0307
2017-04-19 21:00:00,0.0248,0.0245
2017-04-19 22:00:00,0.0177,0.0221
2017-04-19 23:00:00,0.0053,0.0155
2017-04-20 00:00:00,0.0039,0.0099
2017-04-20 01:00:00,0.0037,0.0063
2017-04-20 02:00:00,0.0037,0.0045
2017-04-20 03:00:00,0.0037,0.0054
2017-04-20 04:00:00,0.004,0.0099
2017-04-20 05:00:00,0.0162,0.0286
2017-04-20 06:00:00,0.0558,0.0729
2017-04-20 07:00:00,0.1647,0.111
2017-04-20 08:00:00,0.3773,0.2844
2017-04-20 09:00:00,0.4067,0.3227
2017-04-20 10:00:00,0.2016,0.3299
2017-04-20 11:00:00,0.0593,0.0577
2017-04-20 12:00:00,0.0607,0.0549
2017-04-20 13:00:00,0.0563,0.0505
2017-04-20 14:00:00,0.0583,0.054
2017-04-20 15:00:00,0.0584,0.048
2017-04-20 16:00:00,0.0603,0.0399
2017-04-20 17:00:00,0.0586,0.0357
2017-04-20 18:00:00,0.0597,0.0378
2017-04-20 19:00:00,0.0481,0.0324
2017-04-20 20:00:00,0.0364,0.0296
2017-04-20 21:00:00,0.0269,0.0253
2017-04-20 22:00:00,0.0208,0.0225
2017-04-20 23:00:00,0.0049,0.0168
2017-04-21 00:00:00,0.0039,0.0098
2017-04-21 01:00:00,0.0037,0.0061
2017-04-21 02:00:00,0.0037,0.0041
2017-04-21 03:00:00,0.0038,0.0057
2017-04-21 04:00:00,0.0038,0.0097
2017-04-21 05:00:00,0.0129,0.0288
2017-04-21 06:00:00,0.0531,0.0733
2017-04-21 07:00:00,0.1552,0.1417
2017-04-21 08:00:00,0.3741,0.359
2017-04-21 09:00:00,0.3944,0.305
2017-04-21 10:00:00,0.1503,0.2366
2017-04-21 11:00:00,0.0658,0.0624
2017-04-21 12:00:00,0.0615,0.0564
2017-04-21 13:00:00,0.0601,0.0572
2017-04-21 14:00:00,0.0613,0.0633
2017-04-21 15:00:00,0.0587,0.0571
2017-04-21 16:00:00,0.0662,0.0488
2017-04-21 17:00:00,0.0604,0.0408
2017-04-21 18:00:00,0.0562,0.0367
2017-04-21 19:00:00,0.0465,0.032
2017-04-21 20:00:00,0.0362,0.0302
2017-04-21 21:00:00,0.0279,0.0263
2017-04-21 22:00:00,0.0209,0.0244
2017-04-21 23:00:00,0.0083,0.0179
2017-04-22 00:00:00,0.0039,0.0121
2017-04-22 01:00:00,0.0037,0.0062
2017-04-22 02:00:00,0.0038,0.0054
2017-04-22 03:00:00,0.0039,0.0056
2017-04-22 04:00:00,0.004,0.0097
2017-04-22 05:00:00,0.0142,0.0281
2017-04-22 06:00:00,0.05,0.0713
2017-04-22 07:00:00,0.0772,0.1171
2017-04-22 08:00:00,0.079,0.1461
2017-04-22 09:00:00,0.0574,0.0879
2017-04-22 10:00:00,0.0584,0.0719
2017-04-22 11:00:00,0.0609,0.0717
2017-04-22 12:00:00,0.0594,0.0563
2017-04-22 13:00:00,0.0594,0.0545
2017-04-22 14:00:00,0.0643,0.06
2017-04-22 15:00:00,0.0591,0.0545
2017-04-22 16:00:00,0.0622,0.044
2017-04-22 17:00:00,0.0628,0.0385
2017-04-22 18:00:00,0.0598,0.0389
2017-04-22 19:00:00,0.0516,0.0406
2017-04-22 20:00:00,0.0411,0.0418
2017-04-22 21:00:00,0.0306,0.0324
2017-04-22 22:00:00,0.0237,0.027
2017-04-22 23:00:00,0.0082,0.0234
2017-04-23 00:00:00,0.0059,0.0165
2017-04-23 01:00:00,0.004,0.0107
2017-04-23 02:00:00,0.0037,0.0071
2017-04-23 03:00:00,0.0037,0.0056
2017-04-23 04:00:00,0.0038,0.0065
2017-04-23 05:00:00,0.0048,0.0125
2017-04-23 06:00:00,0.0125,0.025
2017-04-23 07:00:00,0.0272,0.0327
2017-04-23 08:00:00,0.0358,0.0395
2017-04-23 09:00:00,0.0482,0.0516
2017-04-23 10:00:00,0.0528,0.0506
2017-04-23 11:00:00,0.0582,0.0495
2017-04-23 12:00:00,0.0613,0.0509
2017-04-23 13:00:00,0.064,0.0521
2017-04-23 14:00:00,0.0627,0.0552
2017-04-23 15:00:00,0.0623,0.0538
2017-04-23 16:00:00,0.0665,0.0533
2017-04-23 17:00:00,0.0669,0.0525
2017-04-23 18:00:00,0.064,0.0562
2017-04-23 19:00:00,0.0549,0.0535
2017-04-23 20:00:00,0.0423,0.043
2017-04-23 21:00:00,0.0327,0.0329
2017-04-23 22:00:00,0.0286,0.0304
2017-04-23 23:00:00,0.0233,0.0281
2017-04-24 00:00:00,0.0126,0.0191
2017-04-24 01:00:00,0.0043,0.0135
2017-04-24 02:00:00,0.0037,0.0078
2017-04-24 03:00:00,0.0038,0.006
2017-04-24 04:00:00,0.0037,0.0053
2017-04-24 05:00:00,0.0038,0.0062
2017-04-24 06:00:00,0.0042,0.0137
2017-04-24 07:00:00,0.0092,0.0173
2017-04-24 08:00:00,0.0232,0.0194
2017-04-24 09:00:00,0.0336,0.0281
2017-04-24 10:00:00,0.0491,0.0408
2017-04-24 11:00:00,0.0574,0.0438
2017-04-24 12:00:00,0.0634,0.0463
2017-04-24 13:00:00,0.0638,0.05
2017-04-24 14:00:00,0.0638,0.0481
2017-04-24 15:00:00,0.0655,0.0556
2017-04-24 16:00:00,0.063,0.0501
2017-04-24 17:00:00,0.0629,0.0484
2017-04-24 18:00:00,0.0585,0.0502
2017-04-24 19:00:00,0.0537,0.044
2017-04-24 20:00:00,0.0494,0.0464
2017-04-24 21:00:00,0.0367,0.0366
2017-04-24 22:00:00,0.0251,0.0317
2017-04-24 23:00:00,0.0104,0.0224
2017-04-25 00:00:00,0.0034,0.0138
2017-04-25 01:00:00,0.0033,0.0081
2017-04-25 02:00:00,0.0034,0.0054
2017-04-25 03:00:00,0.0038,0.0055
2017-04-25 04:00:00,0.0045,0.0098
2017-04-25 05:00:00,0.0137,0.0284
2017-04-25 06:00:00,0.0567,0.0732
2017-04-25 07:00:00,0.1282,0.0951
2017-04-25 08:00:00,0.3587,0.2591
2017-04-25 09:00:00,0.2538,0.0985
2017-04-25 10:00:00,0.059,0.0829
2017-04-25 11:00:00,0.0594,0.0636
2017-04-25 12:00:00,0.0583,0.0525
2017-04-25 13:00:00,0.0588,0.0507
2017-04-25 14:00:00,0.0578,0.0513
2017-04-25 15:00:00,0.0557,0.0473
2017-04-25 16:00:00,0.0592,0.0426
2017-04-25 17:00:00,0.0546,0.0378
2017-04-25 18:00:00,0.055,0.0367
2017-04-25 19:00:00,0.0487,0.031
2017-04-25 20:00:00,0.0333,0.0293
2017-04-25 21:00:00,0.0251,0.0223
2017-04-25 22:00:00,0.0139,0.0204
2017-04-25 23:00:00,0.0037,0.0154
2017-04-26 00:00:00,0.0037,0.0091
2017-04-26 01:00:00,0.0037,0.0057
2017-04-26 02:00:00,0.0037,0.0046
2017-04-26 03:00:00,0.0037,0.0048
2017-04-26 04:00:00,0.0037,0.0097
2017-04-26 05:00:00,0.0182,0.0275
2017-04-26 06:00:00,0.0553,0.0716
2017-04-26 07:00:00,0.1547,0.1939
2017-04-26 08:00:00,0.3964,0.2817
2017-04-26 09:00:00,0.3722,0.1505
2017-04-26 10:00:00,0.0588,0.0799
2017-04-26 11:00:00,0.0591,0.0614
2017-04-26 12:00:00,0.0595,0.0528
2017-04-26 13:00:00,0.0563,0.0505
2017-04-26 14:00:00,0.0537,0.0526
2017-04-26 15:00:00,0.0567,0.0482
2017-04-26 16:00:00,0.0575,0.0401
2017-04-26 17:00:00,0.0576,0.0365
2017-04-26 18:00:00,0.057,0.0364
2017-04-26 19:00:00,0.0456,0.0313
2017-04-26 20:00:00,0.0344,0.0275
2017-04-26 21:00:00,0.0253,0.0214
2017-04-26 22:00:00,0.0147,0.0202
2017-04-26 23:00:00,0.0061,0.0164
2017-04-27 00:00:00,0.0037,0.0089
2017-04-27 01:00:00,0.0037,0.0062
2017-04-27 02:00:00,0.0037,0.0044
2017-04-27 03:00:00,0.0037,0.0052
2017-04-27 04:00:00,0.0037,0.0092
2017-04-27 05:00:00,0.0146,0.028
2017-04-27 06:00:00,0.0551,0.0731
2017-04-27 07:00:00,0.14,0.1269
2017-04-27 08:00:00,0.3895,0.3563
2017-04-27 09:00:00,0.2011,0.3294
2017-04-27 10:00:00,0.0639,0.3879
2017-04-27 11:00:00,0.0614,0.2601
2017-04-27 12:00:00,0.0586,0.0516
2017-04-27 13:00:00,0.0571,0.0513
2017-04-27 14:00:00,0.0549,0.0523
2017-04-27 15:00:00,0.057,0.0489
2017-04-27 16:00:00,0.0538,0.0423
2017-04-27 17:00:00,0.0572,0.037
2017-04-27 18:00:00,0.0552,0.0387
2017-04-27 19:00:00,0.0477,0.0327
2017-04-27 20:00:00,0.0348,0.0294
2017-04-27 21:00:00,0.0247,0.0241
2017-04-27 22:00:00,0.0175,0.0213
2017-04-27 23:00:00,0.0048,0.0157
2017-04-28 00:00:00,0.0037,0.0098
2017-04-28 01:00:00,0.0037,0.0069
2017-04-28 02:00:00,0.0037,0.0048
2017-04-28 03:00:00,0.0037,0.0056
2017-04-28 04:00:00,0.0037,0.0109
2017-04-28 05:00:00,0.0088,0.0273
2017-04-28 06:00:00,0.0535,0.0724
2017-04-28 07:00:00,0.1538,0.1111
2017-04-28 08:00:00,0.3843,0.3211
2017-04-28 09:00:00,0.3327,0.199
2017-04-28 10:00:00,0.2796,0.1639
2017-04-28 11:00:00,0.3025,0.0677
2017-04-28 12:00:00,0.0613,0.0527
2017-04-28 13:00:00,0.0621,0.0518
2017-04-28 14:00:00,0.0605,0.0583
2017-04-28 15:00:00,0.0598,0.0495
2017-04-28 16:00:00,0.0649,0.0434
2017-04-28 17:00:00,0.0598,0.0355
2017-04-28 18:00:00,0.0595,0.0383
2017-04-28 19:00:00,0.0504,0.0337
2017-04-28 20:00:00,0.0404,0.0302
2017-04-28 21:00:00,0.0266,0.0253
2017-04-28 22:00:00,0.0221,0.0225
2017-04-28 23:00:00,0.0069,0.0175
2017-04-29 00:00:00,0.0037,0.0117
2017-04-29 01:00:00,0.0037,0.0065
2017-04-29 02:00:00,0.0037,0.0052
2017-04-29 03:00:00,0.0037,0.0065
2017-04-29 04:00:00,0.0037,0.0107
2017-04-29 05:00:00,0.0118,0.0287
2017-04-29 06:00:00,0.0534,0.0708
2017-04-29 07:00:00,0.0805,0.0925
2017-04-29 08:00:00,0.0665,0.1079
2017-04-29 09:00:00,0.0577,0.0858
2017-04-29 10:00:00,0.0611,0.0773
2017-04-29 11:00:00,0.0623,0.0662
2017-04-29 12:00:00,0.0611,0.0576
2017-04-29 13:00:00,0.0586,0.0518
2017-04-29 14:00:00,0.0636,0.0592
2017-04-29 15:00:00,0.0623,0.0535
2017-04-29 16:00:00,0.0608,0.0433
2017-04-29 17:00:00,0.0651,0.0376
2017-04-29 18:00:00,0.0556,0.0379
2017-04-29 19:00:00,0.0512,0.0413
2017-04-29 20:00:00,0.0428,0.0401
2017-04-29 21:00:00,0.0306,0.0329
2017-04-29 22:00:00,0.0246,0.0278
2017-04-29 23:00:00,0.0204,0.0216
2017-04-30 00:00:00,0.0049,0.0172
2017-04-30 01:00:00,0.0038,0.0111
2017-04-30 02:00:00,0.0038,0.0079
2017-04-30 03:00:00,0.0039,0.0063
2017-04-30 04:00:00,0.0037,0.0073
2017-04-30 05:00:00,0.0038,0.011
2017-04-30 06:00:00,0.0081,0.0229
2017-04-30 07:00:00,0.024,0.0301
2017-04-30 08:00:00,0.0312,0.0359
2017-04-30 09:00:00,0.0421,0.0486
2017-04-30 10:00:00,0.0484,0.0468
2017-04-30 11:00:00,0.0539,0.0481
2017-04-30 12:00:00,0.0564,0.0467
2017-04-30 13:00:00,0.0571,0.0476
2017-04-30 14:00:00,0.0569,0.0459
2017-04-30 15:00:00,0.0585,0.0459
2017-04-30 16:00:00,0.0584,0.0486
2017-04-30 17:00:00,0.06,0.0456
2017-04-30 18:00:00,0.0531,0.0446
2017-04-30 19:00:00,0.0432,0.0446
2017-04-30 20:00:00,0.0326,0.0367
2017-04-30 21:00:00,0.0289,0.029
2017-04-30 22:00:00,0.0289,0.0305
2017-04-30 23:00:00,0.0239,0.0293
2017-05-01 00:00:00,0.0108,0.0201
2017-05-01 01:00:00,0.0047,0.0129
2017-05-01 02:00:00,0.0037,0.0082
2017-05-01 03:00:00,0.0,0.0
2017-05-01 04:00:00,0.0038,0.0047
2017-05-01 05:00:00,0.0038,0.0047
2017-05-01 06:00:00,0.0039,0.0068
2017-05-01 07:00:00,0.004,0.0136
2017-05-01 08:00:00,0.0154,0.0177
2017-05-01 09:00:00,0.0224,0.0217
2017-05-01 10:00:00,0.0353,0.0293
2017-05-01 11:00:00,0.0486,0.0438
2017-05-01 12:00:00,0.062,0.0454
2017-05-01 13:00:00,0.061,0.0445
2017-05-01 14:00:00,0.0572,0.047
2017-05-01 15:00:00,0.0609,0.046
2017-05-01 16:00:00,0.0615,0.047
2017-05-01 17:00:00,0.0603,0.0456
2017-05-01 18:00:00,0.0571,0.0456
2017-05-01 19:00:00,0.0526,0.0495
2017-05-01 20:00:00,0.0492,0.0401
2017-05-01 21:00:00,0.0366,0.036
2017-05-01 22:00:00,0.0276,0.0291
2017-05-01 23:00:00,0.0227,0.0242
2017-05-02 00:00:00,0.0083,0.0174
2017-05-02 01:00:00,0.0043,0.0114
2017-05-02 02:00:00,0.0038,0.0065
2017-05-02 03:00:00,0.0037,0.0049
2017-05-02 04:00:00,0.0037,0.0056
2017-05-02 05:00:00,0.0043,0.011
2017-05-02 06:00:00,0.0171,0.0301
2017-05-02 07:00:00,0.0526,0.0731
2017-05-02 08:00:00,0.2437,0.1596
2017-05-02 09:00:00,0.4497,0.3062
2017-05-02 10:00:00,0.4369,0.3531
2017-05-02 11:00:00,0.3376,0.33
2017-05-02 12:00:00,0.1618,0.1592
2017-05-02 13:00:00,0.0545,0.0477
2017-05-02 14:00:00,0.0549,0.0496
2017-05-02 15:00:00,0.0568,0.0521
2017-05-02 16:00:00,0.0547,0.0475
2017-05-02 17:00:00,0.0598,0.0404
2017-05-02 18:00:00,0.0602,0.0358
2017-05-02 19:00:00,0.0596,0.0381
2017-05-02 20:00:00,0.0437,0.0286
2017-05-02 21:00:00,0.0292,0.0248
2017-05-02 22:00:00,0.0235,0.0205
2017-05-02 23:00:00,0.0123,0.0189
2017-05-03 00:00:00,0.0039,0.0136
2017-05-03 01:00:00,0.0037,0.0085
2017-05-03 02:00:00,0.0037,0.0052
2017-05-03 03:00:00,0.0037,0.0035
2017-05-03 04:00:00,0.0037,0.0039
2017-05-03 05:00:00,0.004,0.0097
2017-05-03 06:00:00,0.0108,0.0278
2017-05-03 07:00:00,0.0564,0.0582
2017-05-03 08:00:00,0.1905,0.1598
2017-05-03 09:00:00,0.3863,0.3358
2017-05-03 10:00:00,0.4049,0.3418
2017-05-03 11:00:00,0.1356,0.1174
2017-05-03 12:00:00,0.0439,0.0767
2017-05-03 13:00:00,0.056,0.0517
2017-05-03 14:00:00,0.0543,0.0499
2017-05-03 15:00:00,0.0585,0.0511
2017-05-03 16:00:00,0.0582,0.0493
2017-05-03 17:00:00,0.0583,0.0417
2017-05-03 18:00:00,0.0546,0.0347
2017-05-03 19:00:00,0.055,0.0384
2017-05-03 20:00:00,0.0486,0.0314
2017-05-03 21:00:00,0.0305,0.0254
2017-05-03 22:00:00,0.0265,0.022
2017-05-03 23:00:00,0.0159,0.0194
2017-05-04 00:00:00,0.0039,0.0145
2017-05-04 01:00:00,0.0039,0.0093
2017-05-04 02:00:00,0.0037,0.006
2017-05-04 03:00:00,0.0037,0.0041
2017-05-04 04:00:00,0.0037,0.0048
2017-05-04 05:00:00,0.004,0.0097
2017-05-04 06:00:00,0.0144,0.0283
2017-05-04 07:00:00,0.0527,0.0743
2017-05-04 08:00:00,0.1677,0.15
2017-05-04 09:00:00,0.3813,0.3348
2017-05-04 10:00:00,0.4254,0.3407
2017-05-04 11:00:00,0.1676,0.2762
2017-05-04 12:00:00,0.0614,0.0784
2017-05-04 13:00:00,0.057,0.0529
2017-05-04 14:00:00,0.0601,0.0485
2017-05-04 15:00:00,0.0581,0.0515
2017-05-04 16:00:00,0.0577,0.0466
2017-05-04 17:00:00,0.0617,0.0405
2017-05-04 18:00:00,0.0579,0.0339
2017-05-04 19:00:00,0.06,0.0385
2017-05-04 20:00:00,0.0451,0.032
2017-05-04 21:00:00,0.0315,0.0267
2017-05-04 22:00:00,0.0241,0.0219
